Country.Name,Year,value,Inflation Percent
Pacific island small states,1960,,0.00%
Post-demographic dividend,1960,1.50722268,1.51%
French Polynesia,1960,,0.00%
Qatar,1960,,0.00%
Romania,1960,,0.00%
Russian Federation,1960,,0.00%
Rwanda,1960,,0.00%
South Asia,1960,,0.00%
Saudi Arabia,1960,,0.00%
Sudan,1960,0.09224029,0.09%
Senegal,1960,,0.00%
Singapore,1960,,0.00%
Solomon Islands,1960,,0.00%
Sierra Leone,1960,,0.00%
El Salvador,1960,-0.0389742,-0.04%
San Marino,1960,,0.00%
Somalia,1960,,0.00%
Serbia,1960,,0.00%
Sub-Saharan Africa (excluding high income),1960,,0.00%
South Sudan,1960,,0.00%
Sub-Saharan Africa,1960,,0.00%
Small states,1960,,0.00%
Sao Tome and Principe,1960,,0.00%
Suriname,1960,2.85714286,2.86%
Slovak Republic,1960,,0.00%
Slovenia,1960,,0.00%
Sweden,1960,4.14177915,4.14%
Eswatini,1960,,0.00%
Sint Maarten (Dutch part),1960,,0.00%
Seychelles,1960,,0.00%
Syrian Arab Republic,1960,5.11890951,5.12%
Turks and Caicos Islands,1960,,0.00%
Chad,1960,,0.00%
East Asia & Pacific (IDA & IBRD countries),1960,,0.00%
Europe & Central Asia (IDA & IBRD countries),1960,,0.00%
Togo,1960,,0.00%
Thailand,1960,-0.7658643,-0.77%
Tajikistan,1960,,0.00%
Turkmenistan,1960,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1960,2.08,2.08%
Timor-Leste,1960,,0.00%
Middle East & North Africa (IDA & IBRD countries),1960,,0.00%
Tonga,1960,,0.00%
South Asia (IDA & IBRD),1960,,0.00%
Sub-Saharan Africa (IDA & IBRD countries),1960,,0.00%
Trinidad and Tobago,1960,2.08,2.08%
Tunisia,1960,,0.00%
Turkey,1960,5.66473988,5.66%
Tuvalu,1960,,0.00%
Tanzania,1960,,0.00%
Uganda,1960,,0.00%
Ukraine,1960,,0.00%
Upper middle income,1960,,0.00%
Uruguay,1960,38.5040374,38.50%
United States,1960,1.45797599,1.46%
Uzbekistan,1960,,0.00%
St. Vincent and the Grenadines,1960,,0.00%
"Venezuela, RB",1960,,0.00%
British Virgin Islands,1960,,0.00%
Virgin Islands (U.S.),1960,,0.00%
Vietnam,1960,,0.00%
Vanuatu,1960,,0.00%
World,1960,,0.00%
Samoa,1960,,0.00%
Kosovo,1960,,0.00%
"Yemen, Rep.",1960,,0.00%
South Africa,1960,1.28887812,1.29%
Zambia,1960,,0.00%
Zimbabwe,1960,,0.00%
Aruba,1961,,0.00%
Afghanistan,1961,,0.00%
Angola,1961,,0.00%
Albania,1961,,0.00%
Andorra,1961,,0.00%
Arab World,1961,,0.00%
United Arab Emirates,1961,,0.00%
Argentina,1961,,0.00%
Armenia,1961,,0.00%
American Samoa,1961,,0.00%
Antigua and Barbuda,1961,,0.00%
Australia,1961,2.2875817,2.29%
Austria,1961,3.54223987,3.54%
Azerbaijan,1961,,0.00%
Burundi,1961,,0.00%
Belgium,1961,0.99267626,0.99%
Benin,1961,,0.00%
Burkina Faso,1961,18.5621387,18.56%
Bangladesh,1961,,0.00%
Bulgaria,1961,,0.00%
Bahrain,1961,,0.00%
"Bahamas, The",1961,,0.00%
Bosnia and Herzegovina,1961,,0.00%
Belarus,1961,,0.00%
Belize,1961,,0.00%
Bermuda,1961,,0.00%
Bolivia,1961,7.56149307,7.56%
Brazil,1961,,0.00%
Barbados,1961,,0.00%
Brunei Darussalam,1961,,0.00%
Bhutan,1961,,0.00%
Botswana,1961,,0.00%
Central African Republic,1961,,0.00%
Canada,1961,1.01876676,1.02%
Central Europe and the Baltics,1961,,0.00%
Switzerland,1961,1.84539787,1.85%
Channel Islands,1961,,0.00%
Chile,1961,,0.00%
China,1961,,0.00%
Cote d'Ivoire,1961,11.6164922,11.62%
Cameroon,1961,,0.00%
"Congo, Dem. Rep.",1961,,0.00%
"Congo, Rep.",1961,,0.00%
Colombia,1961,8.28319046,8.28%
Comoros,1961,,0.00%
Cabo Verde,1961,,0.00%
Costa Rica,1961,2.43079391,2.43%
Caribbean small states,1961,,0.00%
Cuba,1961,,0.00%
Curacao,1961,,0.00%
Cayman Islands,1961,,0.00%
Cyprus,1961,-0.6153846,-0.62%
Czech Republic,1961,,0.00%
Germany,1961,2.2936758,2.29%
Djibouti,1961,,0.00%
Dominica,1961,,0.00%
Denmark,1961,3.45162859,3.45%
Dominican Republic,1961,-3.9,-3.90%
Algeria,1961,,0.00%
East Asia & Pacific (excluding high income),1961,,0.00%
Early-demographic dividend,1961,,0.00%
East Asia & Pacific,1961,,0.00%
Europe & Central Asia (excluding high income),1961,,0.00%
Europe & Central Asia,1961,,0.00%
Ecuador,1961,3.98562051,3.99%
"Egypt, Arab Rep.",1961,0.69360676,0.69%
Euro area,1961,2.05069731,2.05%
Eritrea,1961,,0.00%
Spain,1961,0.80925533,0.81%
Estonia,1961,,0.00%
Ethiopia,1961,,0.00%
European Union,1961,2.10356166,2.10%
Fragile and conflict affected situations,1961,,0.00%
Finland,1961,,0.00%
Fiji,1961,,0.00%
France,1961,2.40046105,2.40%
Faroe Islands,1961,,0.00%
"Micronesia, Fed. Sts.",1961,,0.00%
Gabon,1961,,0.00%
United Kingdom,1961,3.44749623,3.45%
Georgia,1961,,0.00%
Ghana,1961,,0.00%
Gibraltar,1961,,0.00%
Guinea,1961,,0.00%
"Gambia, The",1961,,0.00%
Guinea-Bissau,1961,,0.00%
Equatorial Guinea,1961,,0.00%
Greece,1961,2.10356166,2.10%
Grenada,1961,,0.00%
Greenland,1961,,0.00%
Guatemala,1961,-0.5533354,-0.55%
Guam,1961,,0.00%
Guyana,1961,,0.00%
High income,1961,,0.00%
"Hong Kong SAR, China",1961,,0.00%
Honduras,1961,1.56299237,1.56%
Heavily indebted poor countries (HIPC),1961,,0.00%
Croatia,1961,,0.00%
Haiti,1961,3.77970638,3.78%
Hungary,1961,,0.00%
IBRD only,1961,,0.00%
IDA & IBRD total,1961,,0.00%
IDA total,1961,,0.00%
IDA blend,1961,,0.00%
Indonesia,1961,,0.00%
IDA only,1961,,0.00%
Isle of Man,1961,,0.00%
India,1961,1.69521294,1.70%
Not classified,1961,,0.00%
Ireland,1961,2.75699936,2.76%
"Iran, Islamic Rep.",1961,3.1625644,3.16%
Iraq,1961,0.91626043,0.92%
Iceland,1961,4.71160875,4.71%
Israel,1961,6.7898234,6.79%
Italy,1961,2.05069731,2.05%
Jamaica,1961,6.69845054,6.70%
Jordan,1961,,0.00%
Japan,1961,5.36846179,5.37%
Kazakhstan,1961,,0.00%
Kenya,1961,2.45700246,2.46%
Kyrgyz Republic,1961,,0.00%
Cambodia,1961,,0.00%
Kiribati,1961,,0.00%
St. Kitts and Nevis,1961,,0.00%
"Korea, Rep.",1961,8.19564896,8.20%
Kuwait,1961,,0.00%
Latin America & Caribbean (excluding high income),1961,3.10525015,3.11%
Lao PDR,1961,,0.00%
Lebanon,1961,,0.00%
Liberia,1961,,0.00%
Libya,1961,,0.00%
St. Lucia,1961,,0.00%
Latin America & Caribbean,1961,,0.00%
Least developed countries: UN classification,1961,,0.00%
Low income,1961,,0.00%
Liechtenstein,1961,,0.00%
Sri Lanka,1961,1.13444364,1.13%
Lower middle income,1961,,0.00%
Low & middle income,1961,,0.00%
Lesotho,1961,,0.00%
Late-demographic dividend,1961,,0.00%
Lithuania,1961,,0.00%
Luxembourg,1961,0.48243359,0.48%
Latvia,1961,,0.00%
"Macao SAR, China",1961,,0.00%
St. Martin (French part),1961,,0.00%
Morocco,1961,1.76312461,1.76%
Monaco,1961,,0.00%
Moldova,1961,,0.00%
Madagascar,1961,,0.00%
Maldives,1961,,0.00%
Middle East & North Africa,1961,,0.00%
Mexico,1961,1.60875969,1.61%
Marshall Islands,1961,,0.00%
Middle income,1961,,0.00%
North Macedonia,1961,,0.00%
Mali,1961,,0.00%
Malta,1961,2.51132153,2.51%
Myanmar,1961,-0.1464129,-0.15%
Middle East & North Africa (excluding high income),1961,,0.00%
Montenegro,1961,,0.00%
Mongolia,1961,,0.00%
Northern Mariana Islands,1961,,0.00%
Mozambique,1961,,0.00%
Mauritania,1961,,0.00%
Mauritius,1961,,0.00%
Malawi,1961,,0.00%
Malaysia,1961,-0.1804077,-0.18%
North America,1961,1.04474545,1.04%
Namibia,1961,,0.00%
New Caledonia,1961,,0.00%
Niger,1961,,0.00%
Nigeria,1961,6.27914724,6.28%
Nicaragua,1961,,0.00%
Netherlands,1961,1.30763937,1.31%
Norway,1961,2.15517278,2.16%
Nepal,1961,,0.00%
Nauru,1961,,0.00%
New Zealand,1961,1.79770429,1.80%
OECD members,1961,2.15797311,2.16%
Oman,1961,,0.00%
Other small states,1961,,0.00%
Pakistan,1961,1.64041995,1.64%
Panama,1961,0.61381074,0.61%
Peru,1961,5.91670899,5.92%
Philippines,1961,1.59563301,1.60%
Palau,1961,,0.00%
Papua New Guinea,1961,,0.00%
Poland,1961,,0.00%
Pre-demographic dividend,1961,,0.00%
Puerto Rico,1961,,0.00%
"Korea, Dem. People's Rep.",1961,,0.00%
Portugal,1961,1.54899697,1.55%
Paraguay,1961,18.487395,18.49%
West Bank and Gaza,1961,,0.00%
Pacific island small states,1961,,0.00%
Post-demographic dividend,1961,2.10356166,2.10%
French Polynesia,1961,,0.00%
Qatar,1961,,0.00%
Romania,1961,,0.00%
Russian Federation,1961,,0.00%
Rwanda,1961,,0.00%
South Asia,1961,,0.00%
Saudi Arabia,1961,,0.00%
Sudan,1961,8.76051146,8.76%
Senegal,1961,,0.00%
Singapore,1961,0.4,0.40%
Solomon Islands,1961,,0.00%
Sierra Leone,1961,,0.00%
El Salvador,1961,-2.6824704,-2.68%
San Marino,1961,,0.00%
Somalia,1961,,0.00%
Serbia,1961,,0.00%
Sub-Saharan Africa (excluding high income),1961,,0.00%
South Sudan,1961,,0.00%
Sub-Saharan Africa,1961,,0.00%
Small states,1961,,0.00%
Sao Tome and Principe,1961,,0.00%
Suriname,1961,1.70940171,1.71%
Slovak Republic,1961,,0.00%
Slovenia,1961,,0.00%
Sweden,1961,2.15797311,2.16%
Eswatini,1961,,0.00%
Sint Maarten (Dutch part),1961,,0.00%
Seychelles,1961,,0.00%
Syrian Arab Republic,1961,1.95889088,1.96%
Turks and Caicos Islands,1961,,0.00%
Chad,1961,,0.00%
East Asia & Pacific (IDA & IBRD countries),1961,,0.00%
Europe & Central Asia (IDA & IBRD countries),1961,,0.00%
Togo,1961,,0.00%
Thailand,1961,7.38699008,7.39%
Tajikistan,1961,,0.00%
Turkmenistan,1961,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1961,2.43079391,2.43%
Timor-Leste,1961,,0.00%
Middle East & North Africa (IDA & IBRD countries),1961,,0.00%
Tonga,1961,,0.00%
South Asia (IDA & IBRD),1961,,0.00%
Sub-Saharan Africa (IDA & IBRD countries),1961,,0.00%
Trinidad and Tobago,1961,1.5227577,1.52%
Tunisia,1961,,0.00%
Turkey,1961,3.172857,3.17%
Tuvalu,1961,,0.00%
Tanzania,1961,,0.00%
Uganda,1961,,0.00%
Ukraine,1961,,0.00%
Upper middle income,1961,,0.00%
Uruguay,1961,22.747264,22.75%
United States,1961,1.07072415,1.07%
Uzbekistan,1961,,0.00%
St. Vincent and the Grenadines,1961,,0.00%
"Venezuela, RB",1961,,0.00%
British Virgin Islands,1961,,0.00%
Virgin Islands (U.S.),1961,,0.00%
Vietnam,1961,,0.00%
Vanuatu,1961,,0.00%
World,1961,,0.00%
Samoa,1961,,0.00%
Kosovo,1961,,0.00%
"Yemen, Rep.",1961,,0.00%
South Africa,1961,2.10234271,2.10%
Zambia,1961,,0.00%
Zimbabwe,1961,,0.00%
Aruba,1962,,0.00%
Afghanistan,1962,,0.00%
Angola,1962,,0.00%
Albania,1962,,0.00%
Andorra,1962,,0.00%
Arab World,1962,,0.00%
United Arab Emirates,1962,,0.00%
Argentina,1962,,0.00%
Armenia,1962,,0.00%
American Samoa,1962,,0.00%
Antigua and Barbuda,1962,,0.00%
Australia,1962,-0.3194888,-0.32%
Austria,1962,4.38179864,4.38%
Azerbaijan,1962,,0.00%
Burundi,1962,,0.00%
Belgium,1962,1.40460704,1.40%
Benin,1962,,0.00%
Burkina Faso,1962,1.67590956,1.68%
Bangladesh,1962,,0.00%
Bulgaria,1962,,0.00%
Bahrain,1962,,0.00%
"Bahamas, The",1962,,0.00%
Bosnia and Herzegovina,1962,,0.00%
Belarus,1962,,0.00%
Belize,1962,,0.00%
Bermuda,1962,,0.00%
Bolivia,1962,5.87933142,5.88%
Brazil,1962,,0.00%
Barbados,1962,,0.00%
Brunei Darussalam,1962,,0.00%
Bhutan,1962,,0.00%
Botswana,1962,,0.00%
Central African Republic,1962,,0.00%
Canada,1962,1.06157113,1.06%
Central Europe and the Baltics,1962,,0.00%
Switzerland,1962,4.31599288,4.32%
Channel Islands,1962,,0.00%
Chile,1962,,0.00%
China,1962,,0.00%
Cote d'Ivoire,1962,-1.3412489,-1.34%
Cameroon,1962,,0.00%
"Congo, Dem. Rep.",1962,,0.00%
"Congo, Rep.",1962,,0.00%
Colombia,1962,4.69709395,4.70%
Comoros,1962,,0.00%
Cabo Verde,1962,,0.00%
Costa Rica,1962,2.67785969,2.68%
Caribbean small states,1962,,0.00%
Cuba,1962,,0.00%
Curacao,1962,,0.00%
Cayman Islands,1962,,0.00%
Cyprus,1962,0.10319917,0.10%
Czech Republic,1962,,0.00%
Germany,1962,2.84328009,2.84%
Djibouti,1962,,0.00%
Dominica,1962,,0.00%
Denmark,1962,7.37781955,7.38%
Dominican Republic,1962,9.15712799,9.16%
Algeria,1962,,0.00%
East Asia & Pacific (excluding high income),1962,,0.00%
Early-demographic dividend,1962,,0.00%
East Asia & Pacific,1962,,0.00%
Europe & Central Asia (excluding high income),1962,,0.00%
Europe & Central Asia,1962,,0.00%
Ecuador,1962,2.87088532,2.87%
"Egypt, Arab Rep.",1962,-3.0030766,-3.00%
Euro area,1962,2.66206418,2.66%
Eritrea,1962,,0.00%
Spain,1962,5.70648671,5.71%
Estonia,1962,,0.00%
Ethiopia,1962,,0.00%
European Union,1962,2.84328009,2.84%
Fragile and conflict affected situations,1962,,0.00%
Finland,1962,,0.00%
Fiji,1962,,0.00%
France,1962,5.33128007,5.33%
Faroe Islands,1962,,0.00%
"Micronesia, Fed. Sts.",1962,,0.00%
Gabon,1962,,0.00%
United Kingdom,1962,4.19649888,4.20%
Georgia,1962,,0.00%
Ghana,1962,,0.00%
Gibraltar,1962,,0.00%
Guinea,1962,,0.00%
"Gambia, The",1962,1.78761788,1.79%
Guinea-Bissau,1962,,0.00%
Equatorial Guinea,1962,,0.00%
Greece,1962,-0.4754362,-0.48%
Grenada,1962,,0.00%
Greenland,1962,,0.00%
Guatemala,1962,2.05255023,2.05%
Guam,1962,,0.00%
Guyana,1962,,0.00%
High income,1962,,0.00%
"Hong Kong SAR, China",1962,,0.00%
Honduras,1962,1.09215017,1.09%
Heavily indebted poor countries (HIPC),1962,,0.00%
Croatia,1962,,0.00%
Haiti,1962,-0.5549043,-0.55%
Hungary,1962,,0.00%
IBRD only,1962,,0.00%
IDA & IBRD total,1962,,0.00%
IDA total,1962,,0.00%
IDA blend,1962,,0.00%
Indonesia,1962,,0.00%
IDA only,1962,,0.00%
Isle of Man,1962,,0.00%
India,1962,3.63221497,3.63%
Not classified,1962,,0.00%
Ireland,1962,4.26372712,4.26%
"Iran, Islamic Rep.",1962,0.72132057,0.72%
Iraq,1962,1.29236217,1.29%
Iceland,1962,11.0163001,11.02%
Israel,1962,9.40819407,9.41%
Italy,1962,4.69114361,4.69%
Jamaica,1962,1.4075067,1.41%
Jordan,1962,,0.00%
Japan,1962,6.83544035,6.84%
Kazakhstan,1962,,0.00%
Kenya,1962,3.117506,3.12%
Kyrgyz Republic,1962,,0.00%
Cambodia,1962,,0.00%
Kiribati,1962,,0.00%
St. Kitts and Nevis,1962,,0.00%
"Korea, Rep.",1962,6.61831776,6.62%
Kuwait,1962,,0.00%
Latin America & Caribbean (excluding high income),1962,2.07669528,2.08%
Lao PDR,1962,,0.00%
Lebanon,1962,,0.00%
Liberia,1962,,0.00%
Libya,1962,,0.00%
St. Lucia,1962,,0.00%
Latin America & Caribbean,1962,,0.00%
Least developed countries: UN classification,1962,,0.00%
Low income,1962,,0.00%
Liechtenstein,1962,,0.00%
Sri Lanka,1962,1.50357995,1.50%
Lower middle income,1962,,0.00%
Low & middle income,1962,,0.00%
Lesotho,1962,,0.00%
Late-demographic dividend,1962,,0.00%
Lithuania,1962,,0.00%
Luxembourg,1962,0.89594665,0.90%
Latvia,1962,,0.00%
"Macao SAR, China",1962,,0.00%
St. Martin (French part),1962,,0.00%
Morocco,1962,5.09672908,5.10%
Monaco,1962,,0.00%
Moldova,1962,,0.00%
Madagascar,1962,,0.00%
Maldives,1962,,0.00%
Middle East & North Africa,1962,,0.00%
Mexico,1962,1.19898418,1.20%
Marshall Islands,1962,,0.00%
Middle income,1962,,0.00%
North Macedonia,1962,,0.00%
Mali,1962,,0.00%
Malta,1962,0.1686747,0.17%
Myanmar,1962,-1.6129032,-1.61%
Middle East & North Africa (excluding high income),1962,,0.00%
Montenegro,1962,,0.00%
Mongolia,1962,,0.00%
Northern Mariana Islands,1962,,0.00%
Mozambique,1962,,0.00%
Mauritania,1962,,0.00%
Mauritius,1962,,0.00%
Malawi,1962,,0.00%
Malaysia,1962,0.10844027,0.11%
North America,1962,1.13017224,1.13%
Namibia,1962,,0.00%
New Caledonia,1962,,0.00%
Niger,1962,,0.00%
Nigeria,1962,5.26563235,5.27%
Nicaragua,1962,,0.00%
Netherlands,1962,2.4311452,2.43%
Norway,1962,5.27425953,5.27%
Nepal,1962,,0.00%
Nauru,1962,,0.00%
New Zealand,1962,2.68085397,2.68%
OECD members,1962,4.26372712,4.26%
Oman,1962,,0.00%
Other small states,1962,,0.00%
Pakistan,1962,-0.5164622,-0.52%
Panama,1962,0.78800203,0.79%
Peru,1962,6.64109326,6.64%
Philippines,1962,5.7966522,5.80%
Palau,1962,,0.00%
Papua New Guinea,1962,,0.00%
Poland,1962,,0.00%
Pre-demographic dividend,1962,,0.00%
Puerto Rico,1962,,0.00%
"Korea, Dem. People's Rep.",1962,,0.00%
Portugal,1962,2.66206418,2.66%
Paraguay,1962,1.41843972,1.42%
West Bank and Gaza,1962,,0.00%
Pacific island small states,1962,,0.00%
Post-demographic dividend,1962,2.84328009,2.84%
French Polynesia,1962,,0.00%
Qatar,1962,,0.00%
Romania,1962,,0.00%
Russian Federation,1962,,0.00%
Rwanda,1962,,0.00%
South Asia,1962,,0.00%
Saudi Arabia,1962,,0.00%
Sudan,1962,1.66287137,1.66%
Senegal,1962,,0.00%
Singapore,1962,0.41958042,0.42%
Solomon Islands,1962,,0.00%
Sierra Leone,1962,,0.00%
El Salvador,1962,0.09615385,0.10%
San Marino,1962,,0.00%
Somalia,1962,,0.00%
Serbia,1962,,0.00%
Sub-Saharan Africa (excluding high income),1962,,0.00%
South Sudan,1962,,0.00%
Sub-Saharan Africa,1962,,0.00%
Small states,1962,,0.00%
Sao Tome and Principe,1962,,0.00%
Suriname,1962,2.10084034,2.10%
Slovak Republic,1962,,0.00%
Slovenia,1962,,0.00%
Sweden,1962,4.76619722,4.77%
Eswatini,1962,,0.00%
Sint Maarten (Dutch part),1962,,0.00%
Seychelles,1962,,0.00%
Syrian Arab Republic,1962,-3.8461538,-3.85%
Turks and Caicos Islands,1962,,0.00%
Chad,1962,,0.00%
East Asia & Pacific (IDA & IBRD countries),1962,,0.00%
Europe & Central Asia (IDA & IBRD countries),1962,,0.00%
Togo,1962,,0.00%
Thailand,1962,3.69609856,3.70%
Tajikistan,1962,,0.00%
Turkmenistan,1962,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),1962,2.10084034,2.10%
Timor-Leste,1962,,0.00%
Middle East & North Africa (IDA & IBRD countries),1962,,0.00%
Tonga,1962,,0.00%
South Asia (IDA & IBRD),1962,,0.00%
Sub-Saharan Africa (IDA & IBRD countries),1962,,0.00%
Trinidad and Tobago,1962,2.98335256,2.98%
Tunisia,1962,,0.00%
Turkey,1962,3.88832025,3.89%
Tuvalu,1962,,0.00%
Tanzania,1962,,0.00%
Uganda,1962,,0.00%
Ukraine,1962,,0.00%
Upper middle income,1962,,0.00%
Uruguay,1962,10.9074244,10.91%
United States,1962,1.19877335,1.20%
Uzbekistan,1962,,0.00%
St. Vincent and the Grenadines,1962,,0.00%
"Venezuela, RB",1962,,0.00%
British Virgin Islands,1962,,0.00%
Virgin Islands (U.S.),1962,,0.00%
Vietnam,1962,,0.00%
Vanuatu,1962,,0.00%
World,1962,,0.00%
Samoa,1962,2.65486726,2.65%
Kosovo,1962,,0.00%
"Yemen, Rep.",1962,,0.00%
South Africa,1962,1.24628951,1.25%
Zambia,1962,,0.00%
Zimbabwe,1962,,0.00%
Aruba,1963,,0.00%
Afghanistan,1963,,0.00%
Angola,1963,,0.00%
Albania,1963,,0.00%
Andorra,1963,,0.00%
Arab World,1963,,0.00%
